256
182272 79872
q 77 194
q 62 121
q 79 208
q 82 231
q 13 35
q 53 248
q 8 143
q 92 172
q 27 215
q 150 254
q 18 91
q 53 164
q 175 225
q 155 233
q 49 203
q 141 212
q 19 126
q 7 78
q 89 98
q 54 111
q 107 125
q 12 103
q 20 115
q 75 105
q 48 103
q 140 226
q 24 122
q 48 91
q 26 199
q 146 247
q 75 204
q 32 201
q 39 223
q 24 65
q 78 129
q 177 255
q 25 186
q 11 45
q 46 117
q 94 121
q 91 221
q 87 234
q 27 115
q 59 179
q 53 171
q 128 205
q 119 238
q 74 86
q 21 98
q 150 152
q 74 177
q 107 150
q 99 161
q 145 153
q 18 23
q 240 244
q 110 219
q 76 225
q 0 246
q 28 43
q 171 234
q 34 172
q 216 246
q 121 238
q 18 89
q 10 133
q 27 92
q 118 191
q 15 189
q 81 212
q 33 66
q 144 201
q 21 29
q 19 113
q 22 142
q 63 193
q 120 235
q 81 228
q 93 225
q 59 63
q 112 197
q 69 204
q 187 224
q 140 157
q 203 221
q 114 237
q 31 59
q 61 125
q 81 238
q 80 103
q 125 143
q 40 246
q 13 123
q 71 93
q 107 135
q 152 219
q 76 222
q 44 167
q 51 153
q 101 202
q 17 60
q 49 82
q 120 207
q 110 201
q 48 190
q 60 78
q 50 89
q 102 202
q 39 122
q 1 209
q 172 192
q 78 158
q 84 123
q 56 135
q 69 157
q 130 153
q 202 240
q 191 251
q 56 196
q 126 247
q 186 245
q 70 79
q 16 237
q 103 181
q 56 135
q 104 248
q 52 183
q 136 150
q 16 207
q 108 120
q 169 251
q 92 116
q 28 246
q 172 187
q 155 164
q 85 176
q 235 255
q 66 251
q 170 181
q 52 61
q 19 44
q 113 202
q 195 250
q 146 253
q 11 117
q 180 255
q 91 112
q 41 103
q 120 213
q 19 34
q 122 211
q 101 104
q 171 210
q 97 136
q 85 149
q 104 197
q 55 194
q 51 133
q 48 50
q 24 61
q 23 165
q 22 242
q 27 115
q 126 235
q 160 241
q 107 254
q 103 115
q 70 208
q 19 50
q 105 207
q 148 199
q 137 210
q 5 204
q 15 254
q 39 54
q 59 219
q 46 63
q 178 242
q 73 112
q 58 157
q 17 156
q 132 166
q 4 119
q 23 203
q 154 169
q 113 128
q 47 83
q 250 251
q 10 88
q 142 250
q 50 54
q 106 113
q 93 100
q 36 174
q 194 206
q 223 232
q 94 142
q 98 100
q 6 48
q 122 175
q 202 251
q 32 250
q 27 78
q 167 246
q 37 240
q 54 88
q 39 161
q 139 202
q 238 254
q 58 205
q 34 176
q 15 173
q 17 177
q 114 183
q 65 236
q 12 103
q 135 232
q 7 55
q 163 253
q 200 222
q 21 238
q 21 33
q 182 235
q 161 181
q 217 219
q 130 138
q 47 254
q 153 176
q 12 65
q 104 131
q 207 249
q 144 225
q 87 151
q 24 250
q 149 247
q 131 195
q 12 228
q 152 195
q 58 207
q 120 169
q 21 251
q 20 51
q 43 205
q 108 196
q 44 218
q 211 240
q 128 252
q 83 181
q 24 206
q 77 173
q 16 197
q 48 210
q 201 245
q 149 196
q 3 14
q 25 110
q 45 162
q 52 111
q 161 242
q 30 73
q 29 146
q 18 26
q 109 210
q 43 160
q 187 216
q 102 204
q 9 56
q 193 210
q 134 205
q 214 219
q 240 244
q 150 229
q 26 29
q 6 16
q 80 188
q 46 78
q 73 109
q 64 97
q 140 183
q 114 225
q 71 101
q 62 110
q 0 128
q 65 77
q 24 134
q 41 122
q 8 15
q 17 38
q 23 41
q 54 230
q 101 104
q 52 213
q 149 174
q 22 102
q 34 247
q 135 216
q 23 63
q 191 246
q 24 55
q 13 158
q 55 80
q 25 88
q 42 70
q 112 127
q 66 181
q 86 170
q 26 138
q 128 201
q 32 150
q 47 66
q 8 142
q 202 205
q 32 192
q 56 140
q 153 248
q 72 214
