64
172 84
u 37 4
u 24 2
u 17 3
u 63 0
q 9 47
q 1 29
q 20 29
q 5 22
q 18 42
q 24 63
q 7 54
q 3 43
q 24 34
q 17 21
q 3 61
q 38 41
u 19 2
u 54 0
u 47 1
u 61 5
q 18 55
q 26 32
q 34 44
q 33 56
u 0 1
u 14 -6
u 7 1
u 32 -2
u 35 -9
u 10 7
u 21 5
u 47 6
u 22 6
u 17 -1
u 6 -7
u 51 2
u 32 0
u 13 -8
u 32 5
u 18 3
u 56 -6
u 18 -1
u 48 -3
u 38 2
u 22 -2
u 31 7
u 47 -3
u 9 -7
u 18 8
u 0 9
u 29 0
u 11 0
q 51 61
q 44 55
q 44 57
q 8 9
u 29 4
u 19 -7
u 5 3
u 38 9
u 57 -7
u 35 -4
u 25 0
u 19 -2
u 51 0
u 31 6
u 32 -3
u 33 -2
q 26 33
q 4 9
q 56 62
q 5 24
u 4 3
u 59 0
u 37 -9
u 3 7
u 36 -6
u 50 0
u 63 -3
u 1 6
u 21 -3
u 14 -3
u 47 4
u 30 6
u 22 -6
u 51 -3
u 16 0
u 16 5
q 18 52
q 45 60
q 8 24
q 31 58
q 52 60
q 43 59
q 16 17
q 39 57
q 6 41
q 23 53
q 1 29
q 11 50
q 2 42
q 3 46
q 20 55
q 1 43
q 33 51
q 9 59
q 6 21
q 1 54
u 7 8
u 0 -7
u 36 -7
u 61 8
u 63 -7
u 22 -4
u 49 -2
u 21 0
u 12 -6
u 47 -1
u 62 -4
u 38 7
u 44 5
u 39 -8
u 55 0
u 5 -9
q 11 62
q 2 47
q 9 61
q 6 16
u 31 1
u 27 -5
u 50 2
u 60 -5
u 13 6
u 30 6
u 34 -5
u 27 2
q 45 62
q 4 7
q 5 56
q 7 40
q 16 47
q 11 19
q 14 57
q 27 39
u 13 -2
u 59 6
u 36 5
u 18 -2
u 33 6
u 59 2
u 50 2
u 47 7
u 53 9
u 10 7
u 14 7
u 12 -1
q 1 5
q 34 49
q 15 58
q 2 45
u 31 -3
u 56 5
u 54 3
u 46 0
u 23 -5
u 21 7
u 4 -3
u 3 8
u 61 -7
u 60 -8
u 14 9
u 40 -9
q 34 45
q 2 17
q 12 38
q 58 63
u 38 4
u 59 -8
u 6 -6
u 27 -9
q 4 46
q 10 17
q 1 19
q 6 14
u 12 4
u 33 -1
u 17 -5
u 43 -3
u 17 -5
u 27 4
u 53 -6
u 41 8
q 22 51
q 1 17
q 5 21
q 11 22
u 31 1
u 29 -9
u 49 -6
u 33 -6
u 48 7
u 50 -6
u 10 -9
u 39 7
u 50 0
u 49 -8
u 21 -7
u 20 -2
q 34 41
q 0 35
q 1 8
q 1 30
u 43 1
u 5 -6
u 20 9
u 60 0
q 8 61
q 0 52
q 34 58
q 38 62
u 46 -4
u 13 8
u 60 5
u 31 9
u 39 -1
u 51 0
u 6 -2
u 39 -4
u 37 -5
u 11 4
u 11 -3
u 45 -9
q 16 38
q 7 13
q 21 32
q 16 21
u 5 4
u 26 7
u 23 6
u 42 7
u 1 0
u 13 3
u 5 -1
u 56 5
u 13 0
u 38 -1
u 48 -5
u 42 7
u 10 -5
u 50 2
u 19 0
u 1 -6
u 54 6
u 51 6
u 54 -3
u 1 0
9
5
2
3
6
6
9
9
2
3
9
0
9
0
4
5
-4
3
-3
0
17
-3
-8
-3
17
-9
-7
-11
-13
-9
5
-2
-3
14
8
8
10
10
14
16
-10
-6
-13
20
-9
-4
-22
-21
-2
-10
-6
-1
12
0
0
7
16
-5
29
21
-25
19
1
-3
-1
15
29
-8
10
23
-5
7
-19
4
11
-15
-20
3
-11
13
-21
5
13
5
