262144
157696 104448
q 41319 159279
q 99947 228664
q 200175 259767
q 176153 197390
q 189049 248251
q 30920 34458
q 117110 244208
q 13277 121880
q 5564 84638
q 107375 240075
q 214523 257574
q 26375 136500
q 67839 246489
q 205262 208523
q 101786 195206
q 236526 253991
q 91795 261065
q 203047 258689
q 29826 117056
q 193935 218875
q 103163 228394
q 220274 249795
q 109532 210459
q 32954 233551
q 78783 115096
q 10885 110527
q 31162 37261
q 15507 247028
q 105100 190146
q 38163 224031
q 29789 215879
q 12546 28711
q 45530 215593
q 25256 75357
q 70505 219192
q 32088 173669
q 19740 185443
q 131799 133758
q 103206 129272
q 166712 244369
q 177597 181989
q 92753 213152
q 77637 214859
q 57816 228660
q 5640 190547
q 35430 95979
q 108525 144283
q 64142 189813
q 61975 89398
q 3027 132480
q 35116 46447
q 44006 231890
q 54856 175805
q 103504 184129
q 8073 16868
q 166355 198858
q 185670 259108
q 138385 149866
q 74602 116383
q 80243 196201
q 30037 44787
q 115673 189070
q 138563 179816
q 116739 200538
q 7070 119767
q 53518 70875
q 114881 154883
q 23264 209740
q 28542 126769
q 45411 131725
q 35937 134842
q 58369 244269
q 32902 131992
q 107505 196755
q 130812 248375
q 31018 187748
q 41278 160850
q 37270 220089
q 74684 221094
q 228165 237809
q 46540 194452
q 19539 87191
q 42804 161421
q 34787 189964
q 166513 169574
q 42272 235376
q 202450 217501
q 100641 235352
q 35253 87350
q 73582 80714
q 6318 166066
q 64772 104601
q 47597 62546
q 6548 102043
q 77708 137231
q 69539 234714
q 124248 254253
q 23526 156730
q 34914 191518
q 204488 213490
q 95887 186723
q 36194 246761
q 85259 142081
q 9402 229431
q 90117 120512
q 24434 40870
q 96436 145471
q 89207 144033
q 191250 208017
q 83104 150582
q 6814 123152
q 131062 152644
q 47230 115262
q 150177 154588
q 105935 238748
q 72492 92521
q 30514 77139
q 108686 172595
q 118089 162398
q 20766 139883
q 180753 208206
q 42498 45200
q 64081 134407
q 9954 186532
q 63513 74970
q 70327 93059
q 198123 245703
q 51242 201390
q 30790 93835
q 7395 201419
q 31796 199771
q 79888 230286
q 108935 188574
q 9190 140738
q 18477 44519
q 29956 252726
q 75157 199231
q 1168 33081
q 209565 219613
q 10935 11122
q 32440 104182
q 81263 230564
q 20509 87742
q 19662 118533
q 114344 221081
q 51972 125929
q 205817 252878
q 20114 99670
q 132247 160852
q 108860 176767
q 138816 179329
q 116417 167350
q 200431 213974
q 117585 161395
q 128708 157900
q 172330 190341
q 232890 253593
q 58489 158761
q 11959 178423
q 126304 177022
q 40807 137360
q 128094 178276
q 198390 246624
q 116728 227764
q 74480 97098
q 14284 31352
q 198702 213297
q 130701 165127
q 136989 248286
q 32746 64379
q 114850 236710
q 85597 223087
q 119705 228159
q 144086 240118
q 35984 58965
q 104279 173345
q 20411 99772
q 39296 84253
q 4917 218801
q 53756 200982
q 79398 232334
q 30552 68041
q 168893 198742
q 43738 195680
q 184885 260059
q 37592 76485
q 37429 234625
q 123190 200641
q 5132 157134
q 178616 193119
q 20751 64098
q 104321 163871
q 41162 143617
q 248124 259964
q 148535 186962
q 51577 227933
q 119618 157153
q 63902 258485
q 56217 192021
q 107641 241102
q 184126 189937
q 16551 162418
q 139741 221556
q 100916 116547
q 17388 144874
q 47522 208972
q 38139 151844
q 79302 110699
q 33318 96679
q 77123 181853
q 21498 128700
q 147643 178652
q 143984 248319
q 42392 242554
q 73862 88052
q 1655 21351
q 10034 37902
q 164074 231591
q 2846 177643
q 60373 85994
q 20234 133517
q 7202 58374
q 23217 117901
q 56535 137676
q 214581 214800
q 236079 238389
q 81357 123888
q 67532 152588
q 5729 132998
q 79592 109925
q 131276 221051
q 81248 231086
q 169179 245322
q 84679 200533
q 24383 248169
q 6259 145052
q 152254 157900
q 64634 181118
q 8012 202311
q 222593 237654
q 154967 213899
q 196529 236324
q 75644 86973
q 41713 81373
q 151638 219972
q 160966 178879
q 20771 242214
q 147821 189951
q 86211 225392
q 12486 211418
q 110594 157539
q 6351 217677
q 20168 47650
q 55662 187470
q 162980 222479
q 16112 115303
q 114735 212641
q 89483 190380
q 37471 131196
q 9610 257443
q 20691 170576
q 41463 174179
q 59857 150646
q 113895 231414
q 146068 243900
q 63169 256663
q 18703 139295
q 871 186946
q 38871 188341
q 242608 261351
q 89177 258720
q 114510 203913
q 203994 209218
q 132149 246689
q 73047 141759
q 93738 241989
q 50192 154025
q 135201 200838
q 104471 213882
q 52590 97807
q 86228 115759
q 92327 225524
q 93199 134463
q 150326 173334
q 19396 130790
q 108574 172542
q 24908 127367
q 50344 74441
q 182494 228902
q 39805 58987
q 38832 62110
q 112302 133544
q 6601 192857
q 50997 144596
q 103587 111073
q 197301 242404
q 72587 219347
q 91666 160681
q 48863 165786
q 2857 185183
q 175399 179654
q 31613 44878
q 81957 200308
q 119320 167067
q 2308 178307
q 64418 206873
q 78273 217140
q 147853 176720
q 84875 227717
q 30306 195949
q 10566 69161
q 26364 131107
q 29645 83153
q 118031 248940
q 78509 120888
q 171979 258163
q 34144 203593
q 40898 234452
q 23407 160218
q 25715 139375
q 76381 84105
q 31377 90133
q 4710 162379
q 179231 247254
q 209538 232428
q 39445 181060
q 50023 220104
q 41114 65810
q 79668 183841
q 27911 158177
q 42586 199890
q 76730 154197
q 141340 195095
q 49038 164747
q 93170 188414
q 169551 190462
q 10376 18452
q 172755 200929
q 23162 118017
q 157865 255590
q 65411 76782
q 23372 32892
q 98702 126805
q 64487 206474
q 20400 92398
q 62986 102508
q 30144 256705
q 139716 171485
q 188755 189657
q 20683 74088
q 2407 115025
q 125401 190235
q 20860 129021
q 36013 44022
q 193878 247039
q 37469 50307
q 8517 70362
q 73679 135322
q 138166 169064
q 79653 189464
q 182161 230565
q 252450 260710
q 130023 176723
q 104236 170051
q 56634 244139
q 124920 171660
q 53012 246547
q 5263 34918
q 70931 182034
q 49286 166929
q 2666 86756
q 11183 217236
q 28772 157118
q 64039 146505
q 166939 226159
q 135360 253503
q 146176 243810
q 60755 133926
q 41833 111689
q 164991 168324
q 23829 27768
q 8233 77840
q 80781 112758
q 671 13496
q 62783 183689
q 167600 186355
q 122693 149539
q 44514 197538
q 81900 151465
q 56260 108553
q 45915 99913
q 191621 192092
q 63403 81580
q 193269 252847
q 105237 155695
q 99450 129067
q 177290 183463
q 2101 137300
q 27905 150796
q 2772 211594
q 170373 213580
q 100975 135806
q 30922 71201
q 145489 182388
q 153102 254043
q 199017 238649
q 91812 168126
q 128965 173392
q 119669 231530
q 74623 104518
q 13220 203968
q 196684 203691
q 78847 119115
q 147020 198785
q 201558 229643
q 96471 181079
q 109787 232277
q 19911 140709
q 41335 165401
q 60954 194437
q 37459 157300
q 131311 249113
q 205586 260277
q 160362 174972
q 2736 117802
q 131023 249596
q 191143 206705
q 63677 65563
q 2205 7846
q 210697 237490
q 45025 203763
q 51406 156426
q 15158 176338
q 56494 192116
q 79595 253070
q 236896 250931
q 28386 120098
q 223866 233972
q 118231 122084
q 146801 236034
q 124821 134254
q 69383 104913
q 63254 170477
q 71101 133060
q 81614 172682
q 46447 114301
q 126639 202874
q 141798 165708
q 95680 117068
q 196664 198292
q 86607 187079
q 114993 171416
q 45034 133139
q 86822 163266
q 233624 255223
q 117901 137156
q 105734 242070
q 168988 187284
q 58200 150403
q 60941 240089
q 24393 139815
q 4310 175243
q 78808 227267
q 82192 146108
q 82256 174488
q 16712 261096
q 7192 188129
q 52227 113946
q 59124 200769
q 52203 215493
q 90506 172249
q 15839 170105
q 70432 95245
q 184828 220836
q 153446 162774
q 19634 31117
q 187167 194877
q 35428 152291
q 11541 181536
q 186030 234483
q 1649 251196
q 8841 184983
q 36785 177181
q 61068 236305
q 14418 237554
q 26365 147659
q 104924 196470
q 163499 175357
q 29572 86184
q 134049 183019
q 153683 248958
q 173982 214136
q 86417 249564
q 64130 97959
q 36469 168957
q 21846 170606
q 25522 206829
q 179448 202703
q 240517 243615
q 176864 219025
q 203229 254935
q 97716 104541
q 5897 137556
q 10929 167128
q 92081 144979
q 78896 88003
q 36519 39996
q 122937 252878
q 27417 54864
q 196374 220897
q 91334 242743
q 104837 116856
q 22141 187429
q 57416 168900
q 515 234280
q 125782 255450
q 175366 230324
q 50778 91023
q 101953 236221
q 66158 217907
q 43766 246932
q 21308 145054
q 83763 135789
q 111181 144245
q 102998 190654
q 19845 45412
q 83598 150249
q 8884 136701
q 172391 194117
q 172906 177785
q 41424 166254
q 79476 166213
q 9604 257237
q 130255 245825
q 86018 97046
q 49840 81835
q 129785 194895
q 103143 213549
q 68541 247389
q 62586 259195
q 88243 107998
q 16896 171842
q 153598 258248
q 168495 180726
q 85572 96368
q 79258 251826
q 137792 245472
q 69159 147396
q 199415 240565
q 75467 131078
q 23290 180919
q 153076 157302
q 113671 260446
q 104481 182213
q 167067 245691
q 71791 179264
q 12922 196161
q 9026 243634
q 87616 162216
q 173188 177522
q 256780 258585
q 134233 162871
q 232031 240108
q 19486 218530
q 150564 169302
q 31854 192592
q 69340 189157
q 83524 183012
q 187459 188005
q 103081 171007
q 20201 92929
q 105852 242798
q 216363 224288
q 41835 114878
q 30256 124361
q 120802 215023
q 24893 115751
q 2858 255036
q 12378 85638
q 221388 254940
q 162943 253243
q 185388 232283
q 6769 180256
q 105571 153151
q 194775 256232
q 14434 25561
q 14290 257233
q 131413 230654
q 219378 246292
q 10345 81595
q 14405 225369
q 39298 202398
q 78976 195291
q 42157 164615
q 1402 207669
q 108468 157411
q 80656 254645
q 78608 172757
q 87426 231760
q 16185 20057
q 30619 225849
q 45618 240139
q 25709 177031
q 208650 245087
q 161179 218995
q 64539 175585
q 4794 182221
q 214883 261198
q 200085 257041
q 145610 163669
q 58937 258443
q 250944 254079
q 70543 139593
q 161558 227019
q 40160 177743
q 3865 247077
q 30551 208363
q 234073 244005
q 190511 207583
q 106619 217016
q 19411 147363
q 20060 67440
q 24206 234944
q 66494 224291
q 229841 230164
q 107757 226141
q 26957 99693
q 166550 214942
q 114356 170236
q 131426 210397
q 29956 116360
q 214262 238320
q 146912 196123
q 92351 210249
q 124491 165122
q 9710 198971
q 184534 219032
q 77150 208740
q 143645 191832
q 159530 170887
q 16501 111665
q 123527 138622
q 76326 116194
q 24287 43029
q 174456 190682
q 220639 234684
q 28672 186802
q 175584 196815
q 120782 144921
q 5792 245273
q 47899 204763
q 232433 254984
q 69991 161652
q 91340 179029
q 87773 213636
q 63158 250871
q 104274 112255
q 201781 220469
q 188581 244810
q 117120 244756
q 157123 217296
q 75615 185796
q 10287 141955
q 594 99236
q 105029 155208
q 203108 245867
q 47649 238708
q 173397 209301
q 46555 90283
q 38498 260191
q 27225 178057
q 20187 61206
q 843 139480
q 65917 240656
q 223269 245654
q 140634 183037
q 178421 258653
q 58233 64286
q 6796 163523
q 58827 162005
q 6408 42551
q 54057 102969
q 14223 19115
q 1214 65670
q 39712 104507
q 20420 63718
q 66938 124925
q 40608 206418
q 19120 125768
q 10192 109279
q 193230 242390
