256
1536 512
q 109 236
q 53 229
q 4 195
q 49 161
q 80 137
q 78 199
q 81 179
q 110 214
q 138 211
q 189 242
q 170 189
q 66 247
q 0 78
q 87 161
q 103 174
q 197 213
q 154 250
q 94 186
q 91 255
q 79 144
q 88 229
q 152 158
q 12 169
q 52 110
q 97 224
q 139 242
q 31 233
q 109 205
q 111 234
q 81 196
q 29 137
q 38 183
u 225 -16
u 131 -10
u 167 13
u 33 19
u 113 9
u 168 0
u 41 14
u 95 1
u 206 16
u 170 8
u 184 -16
u 163 -13
u 220 18
u 68 -4
u 28 19
u 234 19
u 19 -2
u 58 9
u 66 -5
u 185 8
u 22 -4
u 50 -10
u 62 2
u 202 -17
u 124 -1
u 198 -11
u 140 -3
u 92 -3
u 95 5
u 206 0
u 157 8
u 120 7
q 106 179
q 15 105
q 29 35
q 37 133
q 80 101
q 196 226
q 48 210
q 95 165
q 148 152
q 2 49
q 154 241
q 98 146
q 104 221
q 34 47
q 86 224
q 9 74
q 74 180
q 24 110
q 62 209
q 34 244
q 164 185
q 5 212
q 100 139
q 35 121
q 171 249
q 38 234
q 69 136
q 124 174
q 102 172
q 188 208
q 26 140
q 197 214
u 222 -9
u 160 -15
u 58 10
u 192 17
u 200 3
u 126 -12
u 15 5
u 38 9
u 200 -17
u 1 -7
u 141 7
u 183 -10
u 128 -1
u 197 4
u 58 4
u 106 -16
u 226 -18
u 53 -15
u 207 18
u 15 3
u 139 2
u 196 4
u 48 16
u 86 18
u 251 -6
u 74 1
u 7 -19
u 195 1
u 118 1
u 35 7
u 37 2
u 201 -18
u 254 -14
u 104 18
u 51 -19
u 128 10
u 197 -15
u 241 7
u 114 16
u 172 11
u 52 -11
u 209 -11
u 248 -6
u 174 0
u 125 -5
u 167 -18
u 40 7
u 165 -13
u 210 -17
u 27 -19
u 15 4
u 199 13
u 183 8
u 132 -13
u 162 -12
u 243 13
u 102 10
u 15 -5
u 30 9
u 224 4
u 28 1
u 166 -9
u 54 -8
u 108 -18
u 135 -17
u 105 -14
u 215 -10
u 218 2
u 194 -19
u 50 18
u 246 -18
u 89 9
u 25 8
u 217 13
u 153 -1
u 243 -14
u 27 -11
u 88 -3
u 164 -4
u 194 -13
u 114 -13
u 79 -8
u 106 -13
u 217 -12
u 44 -18
u 32 -14
u 22 0
u 222 -12
u 50 8
u 6 11
u 43 19
u 237 -8
u 50 -9
u 174 13
u 167 -2
u 3 -15
u 82 -4
u 8 0
u 61 -11
u 168 -8
u 86 11
u 96 12
u 169 2
u 2 -4
u 151 12
u 141 2
u 188 13
u 195 -19
u 131 4
u 169 18
u 158 10
u 146 17
u 39 4
u 108 -4
u 207 -16
u 174 -14
